State,Participation,English,Math,Reading,Science,Composite,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,Unnamed: 17,Evidence-Based Reading and Writing,Total,Participation Rate,EBRW,IntendedCollegeMajor,TestTakers,Percent,ReadingWriting,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Unnamed: 25,School,Test Optional?,Applies to Class Year(s),Policy Details,Number of Applicants,Accept Rate,SAT Total 25th-75th Percentile,ACT Total 25th-75th Percentile
,,,,,,,42771980138362.0,42.0,4277198.0,138362.0,S,Olive Grove Charter - Orcutt/Santa Maria,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,42.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,42772220138396.0,42.0,4277222.0,138396.0,S,Olive Grove Charter - Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,Santa Barbara,53.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37684110111831.0,37.0,3768411.0,111831.0,S,Olympian High,Sweetwater Union High,San Diego,631.0,98.0,23,22,22,22,62,63.27,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36676523634482.0,36.0,3667652.0,3634482.0,S,Ontario High,Chaffey Joint Union High,San Bernardino,588.0,81.0,19,17,19,18,19,23.46,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,50712170133124.0,50.0,5071217.0,133124.0,S,Open Valley Independent Study,Patterson Joint Unified,Stanislaus,23.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19642871996479.0,19.0,1964287.0,1996479.0,S,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,Los Angeles,613.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30664646120356.0,30.0,3066464.0,6120356.0,S,Opportunities for Learning - Capistrano,Capistrano Unified,Orange,14.0,3.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19644690128736.0,19.0,1964469.0,128736.0,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,78.0,4.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19651361996263.0,19.0,1965136.0,1996263.0,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,149.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43104390135087.0,43.0,4310439.0,135087.0,S,Opportunity Youth Academy,Santa Clara County Office of Education,Santa Clara,239.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19101990127522.0,19.0,1910199.0,127522.0,S,Optimist Charter,Los Angeles County Office of Education,Los Angeles,22.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19752911996016.0,19.0,1975291.0,1996016.0,S,Options for Youth San Gabriel,San Gabriel Unified,Los Angeles,153.0,3.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19753090136648.0,19.0,1975309.0,136648.0,S,Options for Youth-Acton,Acton-Agua Dulce Unified,Los Angeles,165.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678760120568.0,36.0,3667876.0,120568.0,S,Options for Youth-San Bernardino,San Bernardino City Unified,San Bernardino,52.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674473430691.0,34.0,3467447.0,3430691.0,S,Options for Youth-San Juan,San Juan Unified,Sacramento,166.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36679343630670.0,36.0,3667934.0,3630670.0,S,Options for Youth-Victorville Charter,Victor Valley Union High,San Bernardino,121.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37684113731155.0,37.0,3768411.0,3731155.0,S,Options Secondary,Sweetwater Union High,San Diego,22.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10622650108092.0,10.0,1062265.0,108092.0,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,122.0,33.0,16,15,16,16,2,6.06,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37681063735313.0,37.0,3768106.0,3735313.0,S,Orange Glen High,Escondido Union High,San Diego,497.0,101.0,19,18,18,19,24,23.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30666213035409.0,30.0,3066621.0,3035409.0,S,Orange High,Orange Unified,Orange,396.0,7.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33752420133306.0,33.0,3375242.0,133306.0,S,Orange Vista High,Val Verde Unified,Riverside,407.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,49709614930319.0,49.0,4970961.0,4930319.0,S,Orchard View,Twin Hills Union Elementary,Sonoma,25.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,42692600116434.0,42.0,4269260.0,116434.0,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,145.0,49.0,25,26,25,25,40,81.63,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,50736015035902.0,50.0,5073601.0,5035902.0,S,Orestimba High,Newman-Crows Landing Unified,Stanislaus,216.0,18.0,23,22,23,22,10,55.56,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,11754811135656.0,11.0,1175481.0,1135656.0,S,Orland High,Orland Joint Unified,Glenn,166.0,37.0,23,21,19,21,17,45.95,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54718605433230.0,54.0,5471860.0,5433230.0,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,237.0,85.0,17,15,17,17,10,11.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,4615150435602.0,4.0,461515.0,435602.0,S,Oroville High,Oroville Union High,Butte,225.0,19.0,21,19,20,21,7,36.84,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330106997.0,19.0,1964733.0,106997.0,S,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,168.0,69.0,18,17,18,19,18,26.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330101675.0,19.0,1964733.0,101675.0,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,144.0,12.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37684113731627.0,37.0,3768411.0,3731627.0,S,Otay Ranch Senior High,Sweetwater Union High,San Diego,626.0,67.0,22,21,21,20,35,52.24,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30666210118174.0,30.0,3066621.0,118174.0,S,OUSD Home Sch,Orange Unified,Orange,26.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30664313030616.0,30.0,3066431.0,3030616.0,S,Oxford Academy,Anaheim Union High,Orange,200.0,56.0,31,32,30,30,56,100.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,56725465634548.0,56.0,5672546.0,5634548.0,S,Oxnard High,Oxnard Union High,Ventura,596.0,31.0,21,22,22,21,17,54.84,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,24657550120923.0,24.0,2465755.0,120923.0,S,Pacheco High,Los Banos Unified,Merced,418.0,39.0,20,20,19,19,17,43.59,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330109322.0,19.0,1964733.0,109322.0,S,Pacific Boulevard,Los Angeles Unified,Los Angeles,18.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37680490136416.0,37.0,3768049.0,136416.0,S,Pacific Coast Academy,Dehesa Elementary,San Diego,47.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,44697994430229.0,44.0,4469799.0,4430229.0,S,Pacific Coast Charter,Pajaro Valley Unified,Santa Cruz,56.0,2.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,44104474430252.0,44.0,4410447.0,4430252.0,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,90.0,48.0,29,29,27,27,46,95.83,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,27661342733657.0,27.0,2766134.0,2733657.0,S,Pacific Grove High,Pacific Grove Unified,Monterey,138.0,31.0,26,27,26,26,26,83.87,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678763634680.0,36.0,3667876.0,3634680.0,S,Pacific High,San Bernardino City Unified,San Bernardino,263.0,77.0,16,16,16,17,7,9.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,39686760124248.0,39.0,3968676.0,124248.0,S,Pacific Law Academy,Stockton Unified,San Joaquin,52.0,13.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37735693731221.0,37.0,3773569.0,3731221.0,S,Pacific View Charter,Oceanside Unified,San Diego,153.0,5.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,12755151230150.0,12.0,1275515.0,1230150.0,S,Pacific View Charter 2.0,Eureka City Schools,Humboldt,16.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30665223035581.0,30.0,3066522.0,3035581.0,S,Pacifica High,Garden Grove Unified,Orange,395.0,36.0,24,24,25,24,28,77.78,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,56725465630389.0,56.0,5672546.0,5630389.0,S,Pacifica High,Oxnard Union High,Ventura,726.0,16.0,22,20,21,21,8,50.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,44697990105858.0,44.0,4469799.0,105858.0,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,294.0,71.0,18,16,17,18,12,16.90,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647331995836.0,19.0,1964733.0,1995836.0,S,Palisades Charter High,Los Angeles Unified,Los Angeles,714.0,207.0,28,28,26,26,174,84.06,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33670583330388.0,33.0,3367058.0,3330388.0,S,Palm Desert High,Desert Sands Unified,Riverside,435.0,84.0,26,24,23,24,63,75.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33671733335130.0,33.0,3367173.0,3335130.0,S,Palm Springs High,Palm Springs Unified,Riverside,418.0,119.0,19,18,19,19,34,28.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19648570125377.0,19.0,1964857.0,125377.0,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,167.0,31.0,21,21,20,21,15,48.39,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19642461936624.0,19.0,1964246.0,1936624.0,S,Palmdale High,Antelope Valley Union High,Los Angeles,621.0,24.0,19,18,17,18,6,25.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43696414335782.0,43.0,4369641.0,4335782.0,S,Palo Alto High,Palo Alto Unified,Santa Clara,507.0,231.0,28,28,28,28,192,83.12,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33671813335759.0,33.0,3367181.0,3335759.0,S,Palo Verde High,Palo Verde Unified,Riverside,174.0,7.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33672073330727.0,33.0,3367207.0,3330727.0,S,Paloma Valley High,Perris Union High,Riverside,717.0,73.0,21,19,20,20,36,49.32,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19649076061642.0,19.0,1964907.0,6061642.0,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,53.0,11.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19648651996552.0,19.0,1964865.0,1996552.0,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,451.0,208.0,26,27,26,25,181,87.02,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19648651995588.0,19.0,1964865.0,1995588.0,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,609.0,217.0,28,28,27,27,194,89.40,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330112052.0,19.0,1964733.0,112052.0,S,Panorama High,Los Angeles Unified,Los Angeles,269.0,10.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,4615310121715.0,4.0,461531.0,121715.0,S,Paradise eLearning Academy,Paradise Unified,Butte,34.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,4615310437350.0,4.0,461531.0,437350.0,S,Paradise Senior High,Paradise Unified,Butte,231.0,22.0,23,21,24,23,16,72.73,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19648731936749.0,19.0,1964873.0,1936749.0,S,Paramount High,Paramount Unified,Los Angeles,1135.0,61.0,21,21,21,22,35,57.38,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30666476119556.0,30.0,3066647.0,6119556.0,S,Parkview,Placentia-Yorba Linda Unified,Orange,23.0,4.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10623641034990.0,10.0,1062364.0,1034990.0,S,Parlier High,Parlier Unified,Fresno,201.0,33.0,18,16,18,18,8,24.24,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19648811936822.0,19.0,1964881.0,1936822.0,S,Pasadena High,Pasadena Unified,Los Angeles,414.0,47.0,22,20,20,20,23,48.94,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674210132019.0,34.0,3467421.0,132019.0,S,Paseo Grande Charter,Robla Elementary,Sacramento,15.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,40754574035754.0,40.0,4075457.0,4035754.0,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,455.0,89.0,23,22,22,22,53,59.55,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647740114777.0,19.0,1964774.0,114777.0,S,Pathway Independent Study,Lynwood Unified,Los Angeles,97.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19753090134585.0,19.0,1975309.0,134585.0,S,Pathways Academy Charter Adult Education,Acton-Agua Dulce Unified,Los Angeles,22.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,49707306120588.0,49.0,4970730.0,6120588.0,S,Pathways Charter,Harmony Union Elementary,Sonoma,64.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33670900114157.0,33.0,3367090.0,114157.0,S,Patriot High,Jurupa Unified,Riverside,539.0,37.0,22,20,21,20,15,40.54,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,50712175036256.0,50.0,5071217.0,5036256.0,S,Patterson High,Patterson Joint Unified,Stanislaus,361.0,15.0,24,22,21,21,7,46.67,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330124511.0,19.0,1964733.0,124511.0,S,Performing Arts Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,125.0,20.0,16,14,16,15,2,10.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33672073335973.0,33.0,3367207.0,3335973.0,S,Perris High,Perris Union High,Riverside,512.0,152.0,17,16,17,17,22,14.47,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,41689404135331.0,41.0,4168940.0,4135331.0,S,Pescadero High,La Honda-Pescadero Unified,San Mateo,21.0,2.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,49708624935151.0,49.0,4970862.0,4935151.0,S,Petaluma High,Petaluma Joint Union High,Sonoma,319.0,78.0,25,24,23,24,60,76.92,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,50711755030135.0,50.0,5071175.0,5030135.0,S,Peter Johansen High,Modesto City High,Stanislaus,405.0,14.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10621660132134.0,10.0,1062166.0,132134.0,S,Phillip J Patino School of Entrepreneurship,Fresno Unified,Fresno,71.0,4.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647331930650.0,19.0,1964733.0,1930650.0,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,545.0,89.0,19,17,18,18,19,21.35,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,45701690136440.0,45.0,4570169.0,136440.0,S,Phoenix Charter Academy,Whitmore Union Elementary,Shasta,27.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,31669513130036.0,31.0,3166951.0,3130036.0,S,Phoenix High (Continuation),Western Placer Unified,Placer,55.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1612750136515.0,1.0,161275.0,136515.0,S,Piedmont High,Piedmont City Unified,Alameda,205.0,111.0,30,32,29,29,108,97.30,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43694274335907.0,43.0,4369427.0,4335907.0,S,Piedmont Hills High,East Side Union High,Santa Clara,480.0,48.0,26,26,27,26,41,85.42,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6616140635250.0,6.0,661614.0,635250.0,S,Pierce High,Pierce Joint Unified,Colusa,103.0,16.0,19,17,19,19,5,31.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,49709204935292.0,49.0,4970920.0,4935292.0,S,Piner High,Santa Rosa High,Sonoma,338.0,47.0,22,20,20,21,21,44.68,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,27660680134254.0,27.0,2766068.0,134254.0,S,Pinnacle Academy Charter - Independent Study,South Monterey County Joint Union High,Monterey,38.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7617960735316.0,7.0,761796.0,735316.0,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,266.0,33.0,21,21,21,21,17,51.52,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19651281936889.0,19.0,1965128.0,1936889.0,S,Pioneer High,Whittier Union High,Los Angeles,315.0,88.0,18,17,20,18,26,29.55,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43696664335949.0,43.0,4369666.0,4335949.0,S,Pioneer High,San Jose Unified,Santa Clara,381.0,92.0,27,26,25,25,74,80.43,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,57727100101162.0,57.0,5772710.0,101162.0,S,Pioneer High,Woodland Joint Unified,Yolo,350.0,80.0,20,19,20,21,31,38.75,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,42693100102285.0,42.0,4269310.0,102285.0,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,587.0,92.0,20,19,21,19,39,42.39,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7617880735407.0,7.0,761788.0,735407.0,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,716.0,155.0,19,19,19,19,45,29.03,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,49708390138065.0,49.0,4970839.0,138065.0,S,Pivot Charter School - North Bay,Oak Grove Union Elementary,Sonoma,60.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37737910138222.0,37.0,3773791.0,138222.0,S,Pivot Charter School - San Diego II,San Marcos Unified,San Diego,25.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,4614240137828.0,4.0,461424.0,137828.0,S,Pivot Charter School North Valley II,Chico Unified,Butte,25.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33103300137836.0,33.0,3310330.0,137836.0,S,Pivot Charter School Riverside,Riverside County Office of Education,Riverside,22.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,49708390120584.0,49.0,4970839.0,120584.0,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,10.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,31668943135704.0,31.0,3166894.0,3135704.0,S,Placer High,Placer Union High,Placer,343.0,64.0,24,22,23,23,39,60.94,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34673140108753.0,34.0,3467314.0,108753.0,S,Pleasant Grove High,Elk Grove Unified,Sacramento,556.0,162.0,26,25,27,25,137,84.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,4614240437558.0,4.0,461424.0,437558.0,S,Pleasant Valley High,Chico Unified,Butte,462.0,84.0,23,23,24,23,60,71.43,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,32669693230083.0,32.0,3266969.0,3230083.0,S,Plumas Charter,Plumas Unified,Plumas,49.0,2.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,23655992333649.0,23.0,2365599.0,2333649.0,S,Point Arena High,Point Arena Joint Union High,Mendocino,30.0,3.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683383735750.0,37.0,3768338.0,3735750.0,S,Point Loma High,San Diego Unified,San Diego,456.0,157.0,26,25,24,25,114,72.61,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30664313030384.0,30.0,3066431.0,3030384.0,S,Polaris High (Alternative),Anaheim Union High,Orange,49.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33672153336237.0,33.0,3367215.0,3336237.0,S,Polytechnic High,Riverside Unified,Riverside,600.0,42.0,23,21,22,21,23,54.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647251936947.0,19.0,1964725.0,1936947.0,S,Polytechnic High,Long Beach Unified,Los Angeles,1007.0,137.0,25,24,24,24,95,69.34,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19649071937028.0,19.0,1964907.0,1937028.0,S,Pomona High,Pomona Unified,Los Angeles,270.0,58.0,18,18,18,18,12,20.69,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,9618530936302.0,9.0,961853.0,936302.0,S,Ponderosa High,El Dorado Union High,El Dorado,420.0,105.0,25,24,25,25,83,79.05,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330107755.0,19.0,1964733.0,107755.0,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,202.0,38.0,22,21,22,21,25,65.79,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54755235434113.0,54.0,5475523.0,5434113.0,S,Porterville High,Porterville Unified,Tulare,435.0,88.0,19,18,19,19,30,34.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,32669693235603.0,32.0,3266969.0,3235603.0,S,Portola Junior/Senior High,Plumas Unified,Plumas,35.0,2.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,23738662330041.0,23.0,2373866.0,2330041.0,S,Potter Valley High,Potter Valley Community Unified,Mendocino,15.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37682963735867.0,37.0,3768296.0,3735867.0,S,Poway High,Poway Unified,San Diego,533.0,195.0,24,23,24,23,136,69.74,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683383731189.0,37.0,3768338.0,3731189.0,S,Preuss School UCSD,San Diego Unified,San Diego,103.0,100.0,21,20,20,20,48,48.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,11626461136209.0,11.0,1162646.0,1136209.0,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,15.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54755235430350.0,54.0,5475523.0,5430350.0,S,Prospect Education Center,Porterville Unified,Tulare,25.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43694014336137.0,43.0,4369401.0,4336137.0,S,Prospect High,Campbell Union High,Santa Clara,386.0,65.0,26,26,25,26,51,78.46,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
